TmStamp,H,WSPD,WDIR
2003-07-11 09:00:00,1.9370912693359998,7.31,79.9667
2003-07-11 10:00:00,2.60788066088,7.82,107.8667
2003-07-11 11:00:00,2.8159922160960003,8.31,109.1667
2003-07-11 12:00:00,3.3260548964599996,10.12,107.5667
2003-07-11 13:00:00,3.63116645478,10.22,99.6667
2003-07-11 14:00:00,4.8591048142840005,10.86,94.3667
2003-07-11 15:00:00,5.688386336884,10.99,99.9667
2003-07-11 16:00:00,6.379642920684,11.03,94.7667
2003-07-11 17:00:00,7.14082371932,10.34,101.7667
2003-07-11 18:00:00,6.001344024064,9.05,97.5667
2003-07-11 19:00:00,5.653299393504,7.69,111.5667
2003-07-11 20:00:00,4.692234730204,5.671,120.1667
2003-07-11 21:00:00,4.266004401604,3.483,101.5667
2003-07-11 22:00:00,4.0259243414279995,2.571,85.0667
2003-07-11 23:00:00,4.21082198514,3.098,92.2667
2003-07-12 00:00:00,3.6246087117880004,2.437,55.4667
2003-07-12 01:00:00,3.3558836375720005,3.306,144.7667
2003-07-12 02:00:00,3.850302944732,3.591,175.0667
2003-07-12 03:00:00,3.7895765648359996,3.398,199.2667
2003-07-12 04:00:00,3.66346140332,3.392,197.2667
2003-07-12 05:00:00,3.7478013010319997,4.486,200.8667
2003-07-12 06:00:00,3.0816157810263998,4.499,222.6667
2003-07-12 07:00:00,3.1997981995063998,4.713,252.4667
2003-07-12 08:00:00,3.3899525362999996,4.912,281.8667
2003-07-12 09:00:00,3.357744858104,2.737,301.3667
2003-07-12 10:00:00,3.088634613272,1.761,226.5667
2003-07-12 11:00:00,3.280053910736,4.103,213.2667
2003-07-12 12:00:00,3.3394354743159997,3.146,209.6667
2003-07-12 13:00:00,3.294882651368,3.275,207.8667
2003-07-12 14:00:00,3.4022035209439996,3.113,208.4667
2003-07-12 15:00:00,3.469358378736,3.084,202.4667
2003-07-12 16:00:00,3.1517794971824,3.34,188.3667
2003-07-12 17:00:00,3.00528881008,3.063,197.1667
2003-07-12 18:00:00,3.421001749892,3.691,188.6667
2003-07-12 19:00:00,3.417972878404,3.741,187.0667
2003-07-12 20:00:00,3.2876480710840004,4.026,180.9667
2003-07-12 21:00:00,3.68012150884,3.666,192.0667
2003-07-12 22:00:00,4.150788518652,4.226,178.1667
2003-07-12 23:00:00,4.244108075444,5.504,168.0667
2003-07-13 00:00:00,4.933332178863999,5.956,183.6667
2003-07-13 01:00:00,5.394878453476,6.502,198.8667
2003-07-13 02:00:00,4.1244601057359995,7.37,201.2667
2003-07-13 03:00:00,4.8366500891560005,7.58,203.8667
2003-07-13 04:00:00,4.566636957156001,7.13,207.6667
2003-07-13 05:00:00,4.50767895002,6.926,216.6667
2003-07-13 06:00:00,4.604125475416001,6.852,212.4667
2003-07-13 07:00:00,4.872069709712,5.725,204.8667
2003-07-13 08:00:00,3.9965634481,5.793,198.4667
2003-07-13 09:00:00,3.983562463432,4.828,207.9667
2003-07-13 10:00:00,4.513236036812,5.424,195.4667
2003-07-13 11:00:00,5.091148784964,5.381,197.4667
2003-07-13 12:00:00,4.89835809638,5.089,192.7667
2003-07-13 13:00:00,3.866912525316,4.917,189.5667
2003-07-13 14:00:00,4.142584450148,5.085,187.0667
2003-07-13 15:00:00,3.75142072372,5.186,211.4667
2003-07-13 16:00:00,3.525312776852,3.805,189.6667
2003-07-13 17:00:00,3.3477642147399997,4.293,188.9667
2003-07-13 18:00:00,3.3982048331519996,4.334,190.3667
2003-07-13 19:00:00,3.5640706521079997,4.334,177.1667
2003-07-13 20:00:00,3.3203304868279995,4.263,188.2667
2003-07-13 21:00:00,3.6757563512199996,4.288,185.8667
2003-07-13 22:00:00,3.638898738492,4.252,186.9667
2003-07-13 23:00:00,3.4866155971359998,3.417,206.7667
2003-07-14 00:00:00,3.7593163932639997,4.844,186.9667
2003-07-14 01:00:00,3.759087390632,4.185,194.1667
2003-07-14 02:00:00,3.7554768262119995,4.51,179.3667
2003-07-14 03:00:00,2.98625993808,4.204,194.9667
2003-07-14 04:00:00,3.130873459768,4.62,180.7667
2003-07-14 05:00:00,3.093168406068,4.497,198.9667
2003-07-14 06:00:00,2.646158877328,4.29,215.7667
2003-07-14 07:00:00,2.800040772016,4.171,211.8667
2003-07-14 08:00:00,3.077309481676,2.962,192.1667
2003-07-14 09:00:00,2.4694703874219996,2.706,205.6667
2003-07-14 10:00:00,2.6948660967344,3.101,221.1667
2003-07-14 11:00:00,2.8198680692384,3.328,237.1667
2003-07-14 12:00:00,2.9504777847040002,4.118,250.4667
2003-07-14 13:00:00,3.3212714317399996,4.343,247.6667
2003-07-14 14:00:00,3.667698936264,3.934,247.5667
2003-07-14 15:00:00,3.4484417114,3.797,237.8667
2003-07-14 16:00:00,3.346332456164,4.07,232.4667
2003-07-14 17:00:00,3.034482708652,3.739,240.1667
2003-07-14 18:00:00,2.9402377581295998,3.214,231.5667
2003-07-14 19:00:00,2.712864916208,3.268,201.3667
2003-07-14 20:00:00,2.4544884643704,4.287,204.0667
2003-07-14 21:00:00,2.762696610716,3.563,209.5667
2003-07-14 22:00:00,2.8081258772616,3.856,198.0667
2003-07-14 23:00:00,2.8162145586228,4.387,187.8667
2003-07-15 00:00:00,2.7458846023039998,3.889,200.4667
2003-07-15 01:00:00,2.6988033672015996,4.788,197.1667
2003-07-15 02:00:00,3.0615896649,3.091,196.3667
2003-07-15 03:00:00,3.1963255616,2.159,193.4667
2003-07-15 04:00:00,2.660799133702,2.128,179.9667
2003-07-15 05:00:00,2.46305125992,3.651,153.0667
2003-07-15 06:00:00,2.394033213092,3.353,162.7667
2003-07-15 07:00:00,2.500418715184,2.477,162.1667
2003-07-15 08:00:00,2.1092484270760004,1.257,133.5667
2003-07-15 09:00:00,2.22384029426,3.008,157.8667
2003-07-15 10:00:00,2.016801573724,2.891,113.3667
2003-07-15 11:00:00,2.1682932452384,2.535,72.1667
2003-07-15 12:00:00,2.4516331821268,2.479,59.6667
2003-07-15 13:00:00,2.359192332712,2.54,55.5667
2003-07-15 14:00:00,2.249756961756,2.245,28.8767
2003-07-15 15:00:00,2.1638629301359997,3.927,25.5167
2003-07-15 16:00:00,2.074952822304,3.575,27.6467
2003-07-15 17:00:00,1.9880223733279998,3.05,15.2367
2003-07-15 18:00:00,1.8024606876000002,2.413,12.1467
2003-07-15 19:00:00,1.582301231736,2.833,6.2067
2003-07-15 20:00:00,1.6687792528760002,3.16,48.4367
2003-07-15 21:00:00,1.6272669812064,5.351,37.5767
2003-07-15 22:00:00,1.7360408692015998,1.546,9.6867
2003-07-15 23:00:00,1.6347455247528,1.187,95.2667
2003-07-16 00:00:00,1.784641789392,1.964,273.5667
2003-07-16 01:00:00,1.997580116416,1.587,297.8667
2003-07-16 02:00:00,1.8341671846776,2.27,263.6667
2003-07-16 03:00:00,1.8577103612839998,1.131,342.7847
2003-07-16 04:00:00,2.0938435709400003,0.553,17.9167
2003-07-16 05:00:00,1.8263484836400001,0.833,327.8667
2003-07-16 06:00:00,1.754157864532,0.554,263.3667
2003-07-16 07:00:00,1.6933568783344002,1.467,285.1667
2003-07-16 08:00:00,1.8502759778439999,1.693,288.7667
2003-07-16 09:00:00,1.3814802607428,0.25,251.1667
2003-07-16 10:00:00,1.580511369474,0.361,157.1667
2003-07-16 11:00:00,1.746569609696,1.969,139.6667
2003-07-16 12:00:00,1.7649031732747997,1.292,162.9667
2003-07-16 13:00:00,1.78812997848,2.909,179.1667
2003-07-16 14:00:00,2.025077492624,3.249,199.0667
2003-07-16 15:00:00,2.401722681842,2.68,160.8667
2003-07-16 16:00:00,2.7216126199,3.082,146.3667
2003-07-16 17:00:00,2.3405772730612,4.151,163.5667
2003-07-16 18:00:00,2.248607191378,3.757,175.2667
2003-07-16 19:00:00,2.692274036284,3.693,169.7667
2003-07-16 20:00:00,2.5769368934856,3.569,141.6667
2003-07-16 21:00:00,2.386066513362,5.528,166.8667
2003-07-16 22:00:00,2.851387558436,6.594,160.8667
2003-07-16 23:00:00,3.7442701329399997,6.89,162.4667
2003-07-17 00:00:00,3.222845575572,7.15,160.5667
2003-07-17 01:00:00,3.516528327752,7.06,164.1667
2003-07-17 02:00:00,3.5035778680200003,7.51,156.3667
2003-07-17 03:00:00,3.198583435688,5.707,165.5667
2003-07-17 04:00:00,3.084097211552,6.206,182.1667
2003-07-17 05:00:00,3.423793416648,5.327,185.7667
2003-07-17 06:00:00,3.153084254442,4.274,177.1667
2003-07-17 07:00:00,2.9918204369456,4.874,193.3667
2003-07-17 08:00:00,3.0028203060639997,3.228,188.8667
2003-07-17 09:00:00,3.1393270689624,2.91,195.4667
2003-07-17 10:00:00,2.857069973316,2.822,187.5667
2003-07-17 11:00:00,2.9375664982016,2.751,172.5667
2003-07-17 12:00:00,2.6097244929600003,2.406,180.3667
2003-07-17 13:00:00,2.688206450852,2.141,193.0667
2003-07-17 14:00:00,2.8959844430652,1.951,236.4667
2003-07-17 15:00:00,2.692627054668,1.94,171.3667
2003-07-17 16:00:00,2.569426919492,1.209,240.6667
2003-07-17 17:00:00,2.411815365892,0.542,244.8667
2003-07-17 18:00:00,2.4734342326932,0.403,287.2667
2003-07-17 19:00:00,2.5297203565416,0.976,215.2667
2003-07-17 20:00:00,2.330723171696,0.859,241.0667
2003-07-17 21:00:00,2.3931649059775997,1.989,174.9667
2003-07-17 22:00:00,2.2079942963776,1.581,232.0667
2003-07-17 23:00:00,2.3696951873788,2.395,253.9667
2003-07-18 00:00:00,2.5577018535,1.446,222.1667
2003-07-18 01:00:00,2.0221445528976,2.361,238.1667
2003-07-18 02:00:00,2.17548317329,2.415,247.2667
2003-07-18 03:00:00,2.527692666188,1.623,194.6667
2003-07-18 04:00:00,2.368408212272,1.867,206.5667
2003-07-18 05:00:00,2.399874912754,2.258,236.6667
2003-07-18 06:00:00,2.2979881312784003,2.598,177.1667
2003-07-18 07:00:00,2.4123660876944,2.865,165.7667
2003-07-18 08:00:00,2.3526626737104,3.158,162.1667
2003-07-18 09:00:00,2.190045673756,2.762,187.6667
2003-07-18 10:00:00,2.35432094148,1.861,163.3667
2003-07-18 11:00:00,2.40431274098,2.552,194.7667
2003-07-18 12:00:00,2.2882963330679997,2.402,179.1667
2003-07-18 13:00:00,2.086170342348,2.276,197.5667
2003-07-18 14:00:00,2.664232696804,2.916,188.0667
2003-07-18 15:00:00,2.4146041783172003,3.162,179.1667
2003-07-18 16:00:00,2.4394121515519998,2.883,212.2667
2003-07-18 17:00:00,2.75596957638,3.18,209.4667
2003-07-18 18:00:00,2.495482691404,4.212,164.7667
2003-07-18 19:00:00,2.15551188,4.828,195.0667
2003-07-18 20:00:00,2.20576286586,4.464,192.6667
2003-07-18 21:00:00,2.4774444690419997,4.442,219.0667
2003-07-18 22:00:00,2.320470546696,7.18,234.6667
2003-07-18 23:00:00,2.5252576267399998,2.103,193.1667
2003-07-19 00:00:00,2.4182232729211997,3.741,181.1667
2003-07-19 01:00:00,3.031554722994,3.693,173.3667
2003-07-19 02:00:00,2.967560134332,4.258,184.2667
2003-07-19 03:00:00,2.7211014650279997,4.426,192.2667
2003-07-19 04:00:00,2.7399638015896,4.204,199.1667
2003-07-19 05:00:00,2.912278144374,4.342,214.8667
2003-07-19 06:00:00,3.0139687972344,6.822,205.6667
2003-07-19 07:00:00,2.834263870224,4.726,219.8667
2003-07-19 08:00:00,2.817273384116,2.711,220.0667
2003-07-19 09:00:00,2.8365545527119997,4.854,214.3667
2003-07-19 10:00:00,3.1451291360772,3.29,259.9667
2003-07-19 11:00:00,2.968276341704,2.902,296.6667
2003-07-19 12:00:00,3.346793742268,2.895,329.2667
2003-07-19 13:00:00,3.223577202892,1.73,139.9667
2003-07-19 14:00:00,2.861934802868,0.903,251.3667
2003-07-19 15:00:00,2.765133290584,1.116,192.3667
2003-07-19 16:00:00,2.782099498476,1.437,262.0667
2003-07-19 17:00:00,2.767642477016,1.554,322.5667
2003-07-19 18:00:00,2.5542509347544,1.437,2.2167
2003-07-19 19:00:00,2.68895677896,0.921,51.9267
2003-07-19 20:00:00,3.008391500468,1.102,68.4667
2003-07-19 21:00:00,2.7554571091719997,1.406,105.0667
2003-07-19 22:00:00,2.7089973635908002,2.321,126.3667
2003-07-19 23:00:00,2.519984332608,2.453,149.2667
2003-07-20 00:00:00,2.320195940388,2.485,154.9667
2003-07-20 01:00:00,2.035582086136,1.65,176.5667
2003-07-20 02:00:00,2.250697906668,1.236,168.6667
2003-07-20 03:00:00,2.191675923152,1.842,202.1667
2003-07-20 04:00:00,1.9413183035919999,2.287,213.7667
2003-07-20 05:00:00,1.8480375591372,1.747,213.9667
2003-07-20 06:00:00,2.11705633415,0.768,251.9667
2003-07-20 07:00:00,2.3059322916375997,1.695,299.6667
2003-07-20 08:00:00,2.152791571514,0.49,9.6567
2003-07-20 09:00:00,2.2602977757416,1.575,63.2667
2003-07-20 10:00:00,2.1955708051664,2.007,56.4667
2003-07-20 11:00:00,1.80275924404,0.746,62.5667
2003-07-20 12:00:00,1.8918610841616,1.24,149.3667
2003-07-20 13:00:00,1.9231313935612,1.914,152.6667
2003-07-20 14:00:00,2.0051408121959997,0.25,124.1667
2003-07-20 15:00:00,1.9452093798319998,1.111,202.1667
2003-07-20 16:00:00,1.7298095697896,1.359,221.5667
2003-07-20 17:00:00,1.900274174982,2.313,189.2667
2003-07-20 18:00:00,2.0667482944824003,1.908,205.7667
2003-07-20 19:00:00,2.35827435368,3.339,193.2667
2003-07-20 20:00:00,2.4764393837079997,3.17,193.8667
2003-07-20 21:00:00,2.45108111518,1.734,216.9667
2003-07-20 22:00:00,2.45410276882,2.864,159.6667
2003-07-20 23:00:00,2.0409599078304,3.506,185.1667
2003-07-21 00:00:00,2.3203545361935998,3.108,165.0667
2003-07-21 01:00:00,2.173377366136,3.357,181.6667
2003-07-21 02:00:00,2.094031563072,3.74,183.8667
2003-07-21 03:00:00,2.322724647818,4.969,179.9667
2003-07-21 04:00:00,3.043203181372,4.086,166.8667
2003-07-21 05:00:00,2.466252375508,4.832,146.1667
2003-07-21 06:00:00,2.4998292466612,4.753,158.7667
2003-07-21 07:00:00,2.410373108628,4.292,159.5667
2003-07-21 08:00:00,2.618927577244,4.819,172.6667
2003-07-21 09:00:00,2.5805773135496,5.265,165.7667
2003-07-21 10:00:00,2.52502632752,5.429,178.7667
2003-07-21 11:00:00,2.500968255884,5.499,199.8667
2003-07-21 12:00:00,2.3010446930560002,4.861,199.0667
2003-07-21 13:00:00,2.58338016797,4.56,196.0667
2003-07-21 14:00:00,2.2238014491144,4.55,183.5667
2003-07-21 15:00:00,2.383240561828,5.479,186.0667
2003-07-21 16:00:00,2.4098313107104,5.45,177.1667
2003-07-21 17:00:00,2.437286987442,5.446,178.6667
2003-07-21 18:00:00,2.614561927498,5.386,181.8667
2003-07-21 19:00:00,2.559522063532,5.72,170.6667
2003-07-21 20:00:00,2.651836370948,5.585,175.6667
2003-07-21 21:00:00,2.622398705964,6.891,172.7667
2003-07-21 22:00:00,2.8381752876719997,6.583,167.7667
2003-07-21 23:00:00,2.70819890556,6.386,170.0667
2003-07-22 00:00:00,2.7953883112372,6.765,159.1667
2003-07-22 01:00:00,2.8365532403760003,6.583,162.4667
2003-07-22 02:00:00,3.071496653406,7.63,159.3667
2003-07-22 03:00:00,3.386740265856,7.39,168.7667
2003-07-22 04:00:00,3.619316716868,8.71,166.7667
2003-07-22 05:00:00,3.422893154152,7.77,170.8667
2003-07-22 06:00:00,3.957485690944,8.46,171.1667
2003-07-22 07:00:00,3.5683088412200004,9.01,165.5667
2003-07-22 08:00:00,4.093841666436,9.27,165.7667
2003-07-22 09:00:00,3.780839687916,8.71,169.0667
2003-07-22 10:00:00,4.035389564828,7.8,172.2667
2003-07-22 11:00:00,4.36338432598,7.49,168.7667
2003-07-22 12:00:00,4.318488327168,5.6,180.2667
2003-07-22 13:00:00,4.070199277228,6.289,164.3667
2003-07-22 14:00:00,3.9345516350920002,7.09,169.5667
2003-07-22 15:00:00,4.443251782604,6.523,177.6667
2003-07-22 16:00:00,4.244461093828,7.89,171.7667
2003-07-22 17:00:00,4.499274750276,7.5,174.8667
2003-07-22 18:00:00,4.332658931296,6.875,174.2667
2003-07-22 19:00:00,4.527317730176,7.06,175.5667
2003-07-22 20:00:00,4.319424678904,7.92,176.4667
2003-07-22 21:00:00,4.2249079435959995,7.57,181.2667
2003-07-22 22:00:00,4.190810173476001,7.41,184.1667
2003-07-22 23:00:00,4.428371860867999,6.286,183.4667
2003-07-23 00:00:00,4.159707482192,5.935,187.2667
2003-07-23 01:00:00,4.115988648772,4.77,194.1667
2003-07-23 02:00:00,4.5797248840839995,5.707,197.7667
2003-07-23 03:00:00,4.2624768424360004,4.599,187.7667
2003-07-23 04:00:00,3.655871836148,6.003,183.5667
2003-07-23 05:00:00,4.115461417784,6.184,177.4667
2003-07-23 06:00:00,3.745259962368,5.744,179.1667
2003-07-23 07:00:00,3.6113052336719997,4.648,187.2667
2003-07-23 08:00:00,3.8946917256800004,6.106,172.5667
2003-07-23 09:00:00,3.7246326651199997,4.178,168.6667
2003-07-23 10:00:00,4.025154328279999,5.327,183.8667
2003-07-23 11:00:00,3.673885944336,5.159,183.1667
2003-07-23 12:00:00,3.6985217718959995,5.76,175.7667
2003-07-23 13:00:00,4.5119506037,6.363,168.1667
2003-07-23 14:00:00,4.493400078172,6.747,173.4667
2003-07-23 15:00:00,4.575302639847999,6.325,180.0667
2003-07-23 16:00:00,4.776201924492,6.078,183.5667
2003-07-23 17:00:00,5.167453249348,7.04,174.8667
2003-07-23 18:00:00,5.2856599460439995,7.87,185.9667
2003-07-23 19:00:00,5.089512630056,7.29,192.0667
2003-07-23 20:00:00,5.53727379924,6.944,192.6667
2003-07-23 21:00:00,5.819199333196,6.791,190.1667
2003-07-23 22:00:00,6.226367653312,7.3,180.7667
2003-07-23 23:00:00,6.364071069792,7.0,180.3667
2003-07-24 00:00:00,5.86066455762,7.69,181.7667
2003-07-24 01:00:00,5.79639454244,7.52,184.7667
2003-07-24 02:00:00,6.2996960677319995,7.58,188.9667
2003-07-24 03:00:00,6.508621599352,7.76,185.5667
2003-07-24 04:00:00,6.58050545992,6.633,196.9667
2003-07-24 05:00:00,5.636117634424,7.18,187.1667
2003-07-24 06:00:00,6.469754800208,7.79,188.9667
2003-07-24 07:00:00,5.5051415803640005,6.896,189.9667
2003-07-24 08:00:00,6.052417844596,6.595,189.6667
2003-07-24 09:00:00,6.145236745204,4.776,185.9667
2003-07-24 10:00:00,5.800764949404,5.002,183.2667
2003-07-24 11:00:00,5.499552669424,5.381,187.0667
2003-07-24 12:00:00,5.168479168016001,6.47,192.0667
2003-07-24 13:00:00,5.360935867088,5.893,169.9667
2003-07-24 14:00:00,5.222428644808001,6.297,184.6667
2003-07-24 15:00:00,5.277067754168,6.416,174.4667
2003-07-24 16:00:00,6.340127499472,6.466,179.0667
2003-07-24 17:00:00,5.689906350056,8.15,169.3667
2003-07-24 18:00:00,5.766920788216,7.54,171.6667
2003-07-24 19:00:00,7.35208684944,7.24,174.7667
2003-07-24 20:00:00,6.283260699752,8.36,175.7667
2003-07-24 21:00:00,6.524331573608,7.2,174.9667
2003-07-24 22:00:00,6.847784667948,7.47,176.8667
2003-07-24 23:00:00,6.340748890567999,8.26,184.5667
2003-07-25 00:00:00,5.690526428816,8.74,187.3667
2003-07-25 01:00:00,6.430592069296,8.68,184.9667
2003-07-25 02:00:00,6.73438997928,8.84,187.1667
2003-07-25 03:00:00,6.192532350392,8.41,192.0667
2003-07-25 04:00:00,6.11430137676,7.61,193.7667
2003-07-25 05:00:00,5.630905363916001,6.92,189.0667
2003-07-25 06:00:00,5.753639947896,7.31,185.6667
2003-07-25 07:00:00,6.000872895440001,7.1,190.2667
2003-07-25 08:00:00,5.396611393164,6.681,195.8667
2003-07-25 09:00:00,5.888270201548,5.618,186.0667
2003-07-25 10:00:00,5.920723286576,5.554,193.0667
2003-07-25 11:00:00,6.371208209128,6.519,199.0667
2003-07-25 12:00:00,6.219913912948,5.965,202.9667
2003-07-25 13:00:00,5.1194332346880005,6.039,198.1667
2003-07-25 14:00:00,5.3849322589319994,4.857,209.1667
2003-07-25 15:00:00,4.8687531085560005,4.959,202.3667
2003-07-25 16:00:00,4.976894516215999,4.928,206.5667
2003-07-25 17:00:00,4.785825940548,4.875,224.4667
2003-07-25 18:00:00,5.11680134484,4.917,209.1667
2003-07-25 19:00:00,4.972545434712,5.503,216.6667
2003-07-25 20:00:00,4.924438149708,5.437,218.4667
2003-07-25 21:00:00,4.908990970735999,5.958,221.4667
2003-07-25 22:00:00,4.08308576058,5.658,224.7667
2003-07-25 23:00:00,4.541781313316,5.301,211.6667
2003-07-26 00:00:00,4.291490622892,4.859,220.2667
2003-07-26 01:00:00,4.9152527819600005,4.232,210.8667
2003-07-26 02:00:00,4.016192385736,4.935,214.6667
2003-07-26 03:00:00,4.300387932888,4.167,219.2667
2003-07-26 04:00:00,3.3815466961359997,4.262,223.6667
2003-07-26 05:00:00,3.7161382422759996,4.822,226.6667
2003-07-26 06:00:00,3.436007983968,5.388,224.4667
2003-07-26 07:00:00,4.129246195128,5.224,227.1667
2003-07-26 08:00:00,3.8409368027000004,4.436,229.0667
2003-07-26 09:00:00,3.8244712509919996,5.122,235.4667
2003-07-26 10:00:00,3.8442747293159996,5.466,234.8667
2003-07-26 11:00:00,3.5703249174000002,4.747,233.6667
2003-07-26 12:00:00,3.72266416112,4.605,239.4667
2003-07-26 13:00:00,3.8743341134800002,3.995,228.3667
2003-07-26 14:00:00,3.4009305550240003,4.713,226.3667
2003-07-26 15:00:00,3.303524712012,5.784,223.0667
2003-07-26 16:00:00,3.2816067323079996,4.739,212.9667
2003-07-26 17:00:00,3.5750555605959997,5.235,208.6667
2003-07-26 18:00:00,2.921637724726,5.514,208.9667
2003-07-26 19:00:00,2.9041771598627997,5.442,217.9667
2003-07-26 20:00:00,3.248448758806,5.443,211.8667
2003-07-26 21:00:00,3.14207523178,5.899,207.9667
2003-07-26 22:00:00,3.334344922972,6.431,209.1667
2003-07-26 23:00:00,3.306843609756,5.787,212.6667
2003-07-27 00:00:00,3.392074255528,6.201,208.2667
2003-07-27 01:00:00,3.5425079873759997,6.421,205.1667
2003-07-27 02:00:00,3.544267829952,6.962,207.3667
2003-07-27 03:00:00,3.52871402368,6.288,211.5667
2003-07-27 04:00:00,3.3711982706079997,6.048,210.5667
2003-07-27 05:00:00,3.310060473376,6.595,210.2667
2003-07-27 06:00:00,3.5337802968079997,6.621,217.9667
2003-07-27 07:00:00,3.81881901984,6.461,219.5667
2003-07-27 08:00:00,3.6271234756479998,6.781,225.5667
2003-07-27 09:00:00,3.989771125048,6.086,226.0667
2003-07-27 10:00:00,3.77628128882,5.208,234.5667
2003-07-27 11:00:00,3.870873483448,5.301,226.1667
2003-07-27 12:00:00,3.7292825996519996,3.572,209.6667
2003-07-27 13:00:00,4.211400725316,4.402,205.0667
2003-07-27 14:00:00,3.5423127773960004,5.336,207.9667
2003-07-27 15:00:00,3.8895736152800002,7.02,214.8667
2003-07-27 16:00:00,4.36038071696,6.808,205.6667
2003-07-27 17:00:00,4.093515879023999,5.81,202.0667
2003-07-27 18:00:00,3.960047042732,7.95,208.9667
2003-07-27 19:00:00,4.266852498744,8.05,207.2667
2003-07-27 20:00:00,4.702343982496,7.92,206.9667
2003-07-27 21:00:00,4.051722898684,7.63,206.6667
2003-07-27 22:00:00,4.493123831444,7.03,210.8667
2003-07-27 23:00:00,4.305089376608,7.27,211.5667
2003-07-28 00:00:00,4.995527718911999,8.81,217.1667
2003-07-28 01:00:00,4.7552754146359995,8.79,226.1667
2003-07-28 02:00:00,5.477277078159999,8.76,217.7667
2003-07-28 03:00:00,5.299412243072,8.7,221.9667
2003-07-28 04:00:00,5.185155021568,7.73,232.3667
2003-07-28 05:00:00,4.874889919776,7.01,241.7667
2003-07-28 06:00:00,4.8061983165280004,5.242,293.4667
2003-07-28 07:00:00,4.7447836164,6.368,327.0667
2003-07-28 08:00:00,3.93540530966,4.207,316.1667
2003-07-28 09:00:00,4.615240961336,2.738,237.6667
2003-07-28 10:00:00,4.5516494238680005,3.759,228.2667
2003-07-28 11:00:00,4.2006293995120005,4.362,233.0667
2003-07-28 12:00:00,3.847581487952,6.152,287.9667
2003-07-28 13:00:00,5.240755417048,6.581,240.7667
2003-07-28 14:00:00,5.428618940120001,6.851,233.7667
2003-07-28 15:00:00,4.76671111054,5.763,236.9667
2003-07-28 16:00:00,4.752758682272,7.0,236.9667
2003-07-28 17:00:00,4.017558527512,6.15,238.9667
2003-07-28 18:00:00,3.579385613228,4.8,241.8667
2003-07-28 19:00:00,3.726383321344,4.447,243.0667
