TmStamp,Hsig_m
2006-03-03 21:19:00,
2006-03-03 21:49:00,0.6
2006-03-03 22:19:00,0.49
2006-03-03 23:19:00,0.43
2006-03-03 23:49:00,0.43
2006-03-04 00:19:00,0.46
2006-03-04 00:49:00,
2006-03-04 01:19:00,0.47
2006-03-04 01:49:00,0.42
2006-03-04 02:19:00,
2006-03-04 02:49:00,0.45
2006-03-04 03:19:00,0.47
2006-03-04 03:49:00,0.54
2006-03-04 04:19:00,
2006-03-04 04:49:00,0.6
2006-03-04 05:19:00,0.65
2006-03-04 05:49:00,0.56
2006-03-04 06:19:00,0.54
2006-03-04 06:49:00,0.61
2006-03-04 07:19:00,0.59
2006-03-04 07:49:00,
2006-03-04 08:19:00,0.65
2006-03-04 08:49:00,0.62
2006-03-04 09:19:00,0.62
2006-03-04 09:49:00,0.56
2006-03-04 10:19:00,0.53
2006-03-04 10:49:00,0.5
2006-03-04 11:19:00,0.5
2006-03-04 11:49:00,0.54
2006-03-04 12:19:00,0.58
2006-03-04 12:49:00,
2006-03-04 13:19:00,0.68
2006-03-04 13:49:00,0.7
2006-03-04 14:49:00,0.66
2006-03-04 15:19:00,0.72
2006-03-04 15:49:00,0.59
2006-03-04 16:19:00,
2006-03-04 16:49:00,0.56
2006-03-04 17:19:00,0.53
2006-03-04 17:49:00,
2006-03-04 18:19:00,0.54
2006-03-04 18:49:00,0.54
2006-03-04 19:49:00,0.49
2006-03-04 20:19:00,0.45
2006-03-04 20:49:00,0.39
2006-03-04 21:19:00,
2006-03-04 21:49:00,0.2
2006-03-04 22:19:00,0.17
2006-03-04 22:49:00,
2006-03-04 23:19:00,0.11
2006-03-04 23:49:00,0.08
2006-03-05 00:19:00,0.08
2006-03-05 00:49:00,0.11
2006-03-05 01:19:00,0.19
2006-03-05 01:49:00,0.23
2006-03-05 02:19:00,
2006-03-05 02:49:00,0.22
2006-03-05 03:19:00,0.19
2006-03-05 03:49:00,0.19
2006-03-05 04:19:00,0.24
2006-03-05 04:49:00,0.3
2006-03-05 05:19:00,0.31
2006-03-05 05:49:00,
2006-03-05 06:19:00,0.23
2006-03-05 06:49:00,0.23
2006-03-05 07:19:00,
2006-03-05 07:49:00,0.3
2006-03-05 08:19:00,0.4
2006-03-05 09:19:00,0.48
2006-03-05 09:49:00,0.47
2006-03-05 10:19:00,0.49
2006-03-05 10:49:00,
2006-03-05 11:19:00,0.5
2006-03-05 11:49:00,0.43
2006-03-05 12:19:00,
2006-03-05 12:49:00,0.43
2006-03-05 13:19:00,0.45
2006-03-05 14:19:00,0.49
2006-03-05 14:49:00,0.5
2006-03-05 15:19:00,0.42
2006-03-05 15:49:00,
2006-03-05 16:19:00,0.49
2006-03-05 16:49:00,0.46
2006-03-05 17:19:00,
2006-03-05 17:49:00,0.42
2006-03-05 18:19:00,0.37
2006-03-05 18:49:00,0.41
2006-03-05 19:19:00,0.33
2006-03-05 19:49:00,0.41
2006-03-05 20:19:00,0.4
2006-03-05 20:49:00,
2006-03-05 21:19:00,0.42
2006-03-05 21:49:00,0.38
2006-03-05 22:49:00,0.24
2006-03-05 23:19:00,0.14
2006-03-05 23:49:00,0.1
2006-03-06 00:19:00,
2006-03-06 00:49:00,0.06
2006-03-06 01:19:00,0.06
2006-03-06 01:49:00,
2006-03-06 02:19:00,0.07
2006-03-06 02:49:00,0.05
2006-03-06 03:49:00,0.06
2006-03-06 04:19:00,0.04
2006-03-06 04:49:00,0.08
2006-03-06 05:19:00,
2006-03-06 05:49:00,0.04
2006-03-06 06:19:00,0.02
2006-03-06 06:49:00,
2006-03-06 07:19:00,0.09
2006-03-06 07:49:00,0.03
2006-03-06 08:19:00,0.02
2006-03-06 08:49:00,0.07
2006-03-06 09:19:00,0.07
2006-03-06 09:49:00,0.07
2006-03-06 10:19:00,
2006-03-06 10:49:00,0.1
2006-03-06 11:19:00,0.04
2006-03-06 11:49:00,
2006-03-06 12:19:00,0.04
2006-03-06 12:49:00,0.03
2006-03-06 13:19:00,0.04
2006-03-06 13:49:00,0.06
2006-03-06 14:19:00,0.13
2006-03-06 14:49:00,0.07
2006-03-06 15:19:00,
2006-03-06 15:49:00,0.05
2006-03-06 16:19:00,0.04
2006-03-06 17:19:00,0.02
2006-03-06 17:49:00,0.05
2006-03-06 18:19:00,0.04
2006-03-06 18:49:00,
2006-03-06 19:19:00,0.02
2006-03-06 19:49:00,0.02
2006-03-06 20:19:00,
2006-03-06 20:49:00,0.02
2006-03-06 21:19:00,0.02
2006-03-06 22:19:00,0.03
2006-03-06 22:49:00,0.02
2006-03-06 23:19:00,0.04
2006-03-06 23:49:00,
2006-03-07 00:19:00,0.03
2006-03-07 00:49:00,0.07
2006-03-07 01:19:00,
2006-03-07 01:49:00,0.19
2006-03-07 02:19:00,0.18
2006-03-07 02:49:00,0.12
2006-03-07 03:19:00,0.12
2006-03-07 03:49:00,0.14
2006-03-07 04:19:00,0.13
2006-03-07 04:49:00,
2006-03-07 05:19:00,0.18
2006-03-07 05:49:00,0.26
2006-03-07 06:19:00,0.26
2006-03-07 06:49:00,0.33
2006-03-07 07:19:00,0.29
2006-03-07 07:49:00,0.24
2006-03-07 08:19:00,
2006-03-07 08:49:00,0.15
2006-03-07 09:19:00,0.16
2006-03-07 09:49:00,
2006-03-07 10:19:00,0.13
2006-03-07 10:49:00,0.13
2006-03-07 11:49:00,0.14
2006-03-07 12:19:00,0.15
2006-03-07 12:49:00,0.16
2006-03-07 13:19:00,
2006-03-07 13:49:00,0.22
2006-03-07 14:19:00,0.21
2006-03-07 14:49:00,
2006-03-07 15:19:00,0.16
2006-03-07 15:49:00,0.15
2006-03-07 16:19:00,0.12
2006-03-07 16:49:00,0.11
2006-03-07 17:19:00,0.11
2006-03-07 17:49:00,0.1
2006-03-07 18:19:00,
2006-03-07 18:49:00,0.09
2006-03-07 19:19:00,0.07
2006-03-07 19:49:00,
2006-03-07 20:19:00,0.09
2006-03-07 20:49:00,0.09
2006-03-07 21:19:00,0.06
2006-03-07 21:49:00,0.1
2006-03-07 22:19:00,0.09
2006-03-07 22:49:00,0.09
2006-03-07 23:19:00,
2006-03-07 23:49:00,0.08
2006-03-08 00:19:00,0.06
2006-03-08 01:19:00,0.08
2006-03-08 01:49:00,0.06
2006-03-08 02:19:00,0.07
2006-03-08 02:49:00,
2006-03-08 03:19:00,0.08
2006-03-08 03:49:00,0.12
2006-03-08 04:19:00,
2006-03-08 04:49:00,0.08
2006-03-08 05:19:00,0.07
2006-03-08 06:19:00,0.1
2006-03-08 06:49:00,0.07
2006-03-08 07:19:00,0.04
2006-03-08 07:49:00,
2006-03-08 08:19:00,0.04
2006-03-08 08:49:00,0.04
2006-03-08 09:19:00,
2006-03-08 09:49:00,0.06
2006-03-08 10:19:00,0.05
2006-03-08 10:49:00,0.06
2006-03-08 11:19:00,0.05
2006-03-08 11:49:00,0.06
2006-03-08 12:19:00,0.06
2006-03-08 12:49:00,
2006-03-08 13:19:00,0.07
2006-03-08 13:49:00,0.06
2006-03-08 14:49:00,0.05
2006-03-08 15:19:00,0.05
2006-03-08 15:49:00,0.05
2006-03-08 16:19:00,
2006-03-08 16:49:00,0.06
2006-03-08 17:19:00,0.04
2006-03-08 17:49:00,
2006-03-08 18:19:00,0.03
2006-03-08 18:49:00,0.04
2006-03-08 19:49:00,0.07
2006-03-08 20:19:00,0.09
2006-03-08 20:49:00,0.08
2006-03-08 21:19:00,
2006-03-08 21:49:00,0.04
2006-03-08 22:19:00,0.03
2006-03-08 22:49:00,
2006-03-08 23:19:00,0.03
2006-03-08 23:49:00,0.02
2006-03-09 00:19:00,0.09
2006-03-09 00:49:00,0.03
2006-03-09 01:19:00,0.02
2006-03-09 01:49:00,0.03
2006-03-09 02:19:00,
2006-03-09 02:49:00,0.02
2006-03-09 03:19:00,0.02
2006-03-09 03:49:00,
2006-03-09 04:19:00,0.05
2006-03-09 04:49:00,0.04
2006-03-09 05:19:00,0.02
2006-03-09 05:49:00,0.02
2006-03-09 06:19:00,0.02
2006-03-09 06:49:00,0.02
2006-03-09 07:19:00,
2006-03-09 07:49:00,0.02
2006-03-09 08:19:00,0.02
2006-03-09 09:19:00,0.05
2006-03-09 09:49:00,0.06
2006-03-09 10:19:00,0.05
2006-03-09 10:49:00,
2006-03-09 11:19:00,0.15
2006-03-09 11:49:00,0.2
2006-03-09 12:19:00,
2006-03-09 12:49:00,0.18
2006-03-09 13:19:00,0.19
2006-03-09 14:19:00,0.36
2006-03-09 14:49:00,0.36
2006-03-09 15:19:00,0.3
2006-03-09 15:49:00,
2006-03-09 16:19:00,0.26
2006-03-09 16:49:00,0.29
2006-03-09 17:19:00,
2006-03-09 17:49:00,0.21
2006-03-09 18:19:00,0.21
2006-03-09 18:49:00,0.18
2006-03-09 19:19:00,0.17
2006-03-09 19:49:00,0.17
2006-03-09 20:19:00,0.16
2006-03-09 20:49:00,
2006-03-09 21:19:00,0.12
2006-03-09 21:49:00,0.12
2006-03-09 22:49:00,0.08
2006-03-09 23:19:00,0.06
2006-03-09 23:49:00,0.06
2006-03-10 00:19:00,
2006-03-10 00:49:00,0.07
2006-03-10 01:19:00,0.08
2006-03-10 01:49:00,
2006-03-10 02:19:00,0.09
2006-03-10 02:49:00,0.11
2006-03-10 03:49:00,0.08
2006-03-10 04:19:00,0.07
2006-03-10 04:49:00,0.06
2006-03-10 05:19:00,
2006-03-10 05:49:00,0.26
2006-03-10 06:19:00,0.36
2006-03-10 06:49:00,
2006-03-10 07:19:00,0.34
2006-03-10 07:49:00,0.42
2006-03-10 08:19:00,0.49
2006-03-10 08:49:00,0.44
2006-03-10 09:19:00,0.28
2006-03-10 09:49:00,0.2
2006-03-10 10:19:00,
2006-03-10 10:49:00,0.23
2006-03-10 11:19:00,0.26
2006-03-10 11:49:00,0.26
2006-03-10 12:19:00,0.29
2006-03-10 12:49:00,0.43
2006-03-10 13:19:00,0.47
2006-03-10 13:49:00,0.45
2006-03-10 14:19:00,0.39
2006-03-10 14:49:00,
2006-03-10 15:19:00,0.37
2006-03-10 15:49:00,0.46
2006-03-10 16:19:00,
2006-03-10 16:49:00,0.55
2006-03-10 17:19:00,0.46
2006-03-10 17:49:00,0.54
2006-03-10 18:19:00,0.49
2006-03-10 18:49:00,0.46
2006-03-10 19:19:00,0.54
2006-03-10 19:49:00,
2006-03-10 20:19:00,0.38
2006-03-10 20:49:00,0.32
2006-03-10 21:49:00,0.25
2006-03-10 22:19:00,0.28
2006-03-10 22:49:00,0.25
2006-03-10 23:19:00,
2006-03-10 23:49:00,0.2
2006-03-11 00:19:00,0.18
2006-03-11 00:49:00,
2006-03-11 01:19:00,0.24
2006-03-11 01:49:00,0.28
2006-03-11 02:49:00,0.19
2006-03-11 03:19:00,0.16
2006-03-11 03:49:00,0.32
2006-03-11 04:19:00,
2006-03-11 04:49:00,0.29
2006-03-11 05:19:00,0.17
2006-03-11 05:49:00,
2006-03-11 06:19:00,0.14
2006-03-11 06:49:00,0.1
2006-03-11 07:19:00,0.06
2006-03-11 07:49:00,0.04
2006-03-11 08:19:00,0.05
2006-03-11 08:49:00,0.07
2006-03-11 09:19:00,
2006-03-11 09:49:00,0.07
2006-03-11 10:19:00,0.05
2006-03-11 10:49:00,0.05
2006-03-11 11:19:00,0.09
2006-03-11 11:49:00,0.04
2006-03-11 12:19:00,0.04
2006-03-11 12:49:00,
2006-03-11 13:19:00,0.05
2006-03-11 13:49:00,0.07
2006-03-11 14:19:00,
2006-03-11 14:49:00,0.08
2006-03-11 15:19:00,0.04
2006-03-11 16:19:00,0.14
2006-03-11 16:49:00,0.03
2006-03-11 17:19:00,0.03
2006-03-11 17:49:00,
2006-03-11 18:19:00,0.09
2006-03-11 18:49:00,0.05
2006-03-11 19:19:00,
2006-03-11 19:49:00,0.05
2006-03-11 20:19:00,0.04
2006-03-11 20:49:00,0.04
2006-03-11 21:19:00,0.03
2006-03-11 21:49:00,0.02
2006-03-11 22:19:00,
2006-03-11 22:49:00,0.06
2006-03-11 23:19:00,0.05
2006-03-11 23:49:00,0.05
2006-03-12 00:19:00,0.02
2006-03-12 00:49:00,0.02
2006-03-12 01:19:00,0.03
2006-03-12 01:49:00,
2006-03-12 02:19:00,0.06
2006-03-12 02:49:00,0.04
2006-03-12 03:19:00,
2006-03-12 03:49:00,0.03
2006-03-12 04:19:00,0.06
2006-03-12 05:19:00,0.07
2006-03-12 05:49:00,0.04
2006-03-12 06:19:00,0.02
2006-03-12 06:49:00,
2006-03-12 07:19:00,0.06
2006-03-12 07:49:00,0.06
2006-03-12 08:19:00,
2006-03-12 08:49:00,0.02
2006-03-12 09:19:00,0.1
2006-03-12 09:49:00,0.06
2006-03-12 10:19:00,0.12
2006-03-12 10:49:00,0.06
2006-03-12 11:19:00,0.04
2006-03-12 11:49:00,
2006-03-12 12:19:00,0.03
2006-03-12 12:49:00,0.02
2006-03-12 13:19:00,
2006-03-12 13:49:00,0.02
2006-03-12 14:19:00,0.02
2006-03-12 14:49:00,0.02
2006-03-12 15:19:00,0.03
2006-03-12 15:49:00,0.02
2006-03-12 16:19:00,0.02
2006-03-12 16:49:00,
2006-03-12 17:19:00,0.08
2006-03-12 17:49:00,0.03
2006-03-12 18:49:00,0.04
2006-03-12 19:19:00,0.03
2006-03-12 19:49:00,0.02
2006-03-12 20:19:00,
2006-03-12 20:49:00,0.02
2006-03-12 21:19:00,0.02
2006-03-12 21:49:00,
2006-03-12 22:19:00,0.02
2006-03-12 22:49:00,0.06
2006-03-12 23:49:00,0.02
2006-03-13 00:19:00,0.02
2006-03-13 00:49:00,0.02
2006-03-13 01:19:00,
2006-03-13 01:49:00,0.02
2006-03-13 02:19:00,0.02
2006-03-13 02:49:00,
2006-03-13 03:19:00,0.02
2006-03-13 03:49:00,0.03
2006-03-13 04:19:00,0.03
2006-03-13 04:49:00,0.02
2006-03-13 05:19:00,0.02
2006-03-13 05:49:00,0.02
2006-03-13 06:19:00,
2006-03-13 06:49:00,0.02
2006-03-13 07:19:00,0.02
2006-03-13 07:49:00,0.02
2006-03-13 08:19:00,0.02
2006-03-13 08:49:00,0.04
2006-03-13 09:19:00,0.02
2006-03-13 09:49:00,
2006-03-13 10:19:00,0.03
2006-03-13 10:49:00,0.02
2006-03-13 11:19:00,
2006-03-13 11:49:00,0.04
2006-03-13 12:19:00,0.02
2006-03-13 13:19:00,0.11
2006-03-13 13:49:00,0.03
2006-03-13 14:19:00,0.04
2006-03-13 14:49:00,
2006-03-13 15:19:00,0.07
2006-03-13 15:49:00,0.06
2006-03-13 16:19:00,
2006-03-13 16:49:00,0.06
2006-03-13 17:19:00,0.04
2006-03-13 18:19:00,0.04
2006-03-13 18:49:00,0.04
2006-03-13 19:19:00,0.13
2006-03-13 19:49:00,
2006-03-13 20:19:00,0.09
2006-03-13 20:49:00,0.07
2006-03-13 21:19:00,
2006-03-13 21:49:00,0.1
2006-03-13 22:19:00,0.11
2006-03-13 22:49:00,0.07
2006-03-13 23:19:00,0.05
2006-03-13 23:49:00,0.05
2006-03-14 00:19:00,0.07
2006-03-14 00:49:00,
2006-03-14 01:19:00,0.06
2006-03-14 01:49:00,0.05
2006-03-14 02:49:00,0.06
2006-03-14 03:19:00,0.07
2006-03-14 03:49:00,0.06
2006-03-14 04:19:00,
2006-03-14 04:49:00,0.06
2006-03-14 05:19:00,0.08
2006-03-14 05:49:00,
2006-03-14 06:19:00,0.08
2006-03-14 06:49:00,0.1
2006-03-14 07:49:00,0.09
2006-03-14 08:19:00,0.07
2006-03-14 08:49:00,0.07
2006-03-14 09:19:00,
2006-03-14 09:49:00,0.07
2006-03-14 10:19:00,0.12
2006-03-14 10:49:00,
2006-03-14 11:19:00,0.52
2006-03-14 11:49:00,0.78
2006-03-14 12:19:00,0.81
2006-03-14 12:49:00,0.87
2006-03-14 13:19:00,0.89
