TmStamp,windSpd_Kts,windDir_M
2003-05-31 06:03:40,3.4732,106.8
2003-05-31 07:03:39,6.3624,86.34
2003-05-31 08:03:39,8.3695,109.9
2003-05-31 09:03:38,10.1261,89.85
2003-05-31 10:03:39,10.7739,77.38
2003-05-31 11:03:38,12.0313,77.23
2003-05-31 12:03:39,12.5457,79.7
2003-05-31 13:03:39,10.6691,89.78
2003-05-31 14:03:39,0.75827,134.6
2003-05-31 15:03:39,2.2034,83.38
2003-05-31 16:03:39,7.6075,125.6
2003-05-31 17:03:39,12.6505,89.8
2003-05-31 18:03:39,14.8415,103.2
2003-05-31 19:03:39,11.1454,107.4
2003-05-31 20:03:39,10.269,94.23
2003-05-31 21:03:37,14.7462,75.76
2003-05-31 22:03:39,14.8225,76.42
2003-05-31 23:03:38,15.2225,79.7
2003-06-01 00:03:39,13.8318,79.07
2003-06-01 01:03:38,16.3752,87.88
2003-06-01 02:03:39,14.851,82.36
2003-06-01 03:03:39,14.6891,78.06
2003-06-01 04:03:39,23.4816,76.59
2003-06-01 05:03:39,21.5954,78.4
2003-06-01 06:03:39,15.9275,59.93
2003-06-01 07:03:39,17.042,52.33
2003-06-01 08:03:39,16.8705,33.38
2003-06-01 09:03:39,15.737,30.76
2003-06-01 10:03:39,13.7651,28.53
2003-06-01 11:03:39,13.8508,19.22
2003-06-01 12:03:38,13.3936,7.8
2003-06-01 13:03:38,17.2516,351.3
2003-06-01 14:03:38,18.8615,345.1
2003-06-01 15:03:38,15.5369,341.8
2003-06-01 16:03:39,19.595,346.6
2003-06-01 17:03:39,16.5943,322.3
2003-06-01 18:03:39,15.6512,311.8
2003-06-01 19:03:39,17.5564,310.1
2003-06-01 20:03:39,17.6517,316.6
2003-06-01 21:03:39,18.9377,317.0
2003-06-01 22:03:39,11.8694,321.8
2003-06-01 23:03:37,8.6839,326.5
2003-06-02 00:03:38,7.1817,295.5
2003-06-02 01:03:38,7.9152,310.7
2003-06-02 02:03:38,6.7635,280.6
2003-06-02 03:03:39,9.5222,283.1
2003-06-02 04:03:38,11.8122,287.1
2003-06-02 05:03:39,10.3357,291.1
2003-06-02 06:03:39,13.4698,282.1
2003-06-02 07:03:39,11.4979,282.2
2003-06-02 08:03:39,8.2838,275.4
2003-06-02 09:03:38,9.2107,307.1
2003-06-02 10:03:39,6.6682,316.9
2003-06-02 11:03:37,6.6996,310.8
2003-06-02 12:03:39,7.0769,313.5
2003-06-02 13:03:38,7.0492,304.9
2003-06-02 14:03:39,13.3936,289.4
2003-06-02 15:03:38,16.0037,291.1
2003-06-02 16:03:38,14.6034,312.6
2003-06-02 17:03:38,11.536,310.4
2003-06-02 18:03:39,9.8213,306.1
2003-06-02 19:03:39,8.6648,296.9
2003-06-02 20:03:39,4.9688,275.9
2003-06-02 21:03:38,3.9685,304.2
2003-06-02 22:03:39,4.0038,280.8
2003-06-02 23:03:38,2.0348,251.7
2003-06-03 00:03:38,3.1179,282.1
2003-06-03 01:03:38,4.2638,269.4
2003-06-03 02:03:38,2.9426,281.3
2003-06-03 03:03:38,3.838,293.8
2003-06-03 04:03:37,3.2226,314.5
2003-06-03 05:03:38,3.2636,306.5
2003-06-03 06:03:38,2.8416,298.0
2003-06-03 07:03:38,1.6947,6.92
2003-06-03 08:03:39,1.6318,158.7
2003-06-03 09:03:37,2.7625,194.2
2003-06-03 10:03:38,1.6947,100.0
2003-06-03 11:03:38,1.6089,130.4
2003-06-03 12:03:38,0.22481,241.3
2003-06-03 13:03:39,1.2317,135.9
2003-06-03 14:03:38,1.2384,228.4
2003-06-03 15:03:38,10.8787,235.3
2003-06-03 16:03:36,16.5276,242.4
2003-06-03 17:03:38,13.1078,256.6
2003-06-03 18:03:38,8.8868,255.2
2003-06-03 19:03:37,0.57728,230.5
2003-06-03 20:03:37,4.0962,199.2
2003-06-03 21:03:37,1.7709,187.0
2003-06-03 22:03:38,1.2565,150.4
2003-06-03 23:03:38,4.8859,149.9
2003-06-04 00:03:39,9.0678,155.2
2003-06-04 01:03:37,8.8716,145.1
2003-06-04 02:03:38,8.2457,122.5
2003-06-04 03:03:37,6.0709,128.7
2003-06-04 04:03:37,9.4622,126.9
2003-06-04 05:03:38,10.9644,111.1
2003-06-04 06:03:38,14.0127,103.2
2003-06-04 07:03:37,15.3464,85.68
2003-06-04 08:03:37,17.2706,81.86
2003-06-04 09:03:38,18.3757,93.98
2003-06-04 10:03:38,16.7277,82.18
2003-06-04 11:03:38,18.671,85.74
2003-06-04 12:03:39,18.3852,81.86
2003-06-04 13:03:38,19.8141,90.19
2003-06-04 14:03:38,15.8227,86.55
2003-06-04 15:03:37,14.8796,89.94
2003-06-04 16:03:37,13.7174,81.82
2003-06-04 17:03:38,11.4407,84.1
2003-06-04 18:03:38,13.6317,77.86
2003-06-04 19:03:37,13.4793,91.54
2003-06-04 20:03:37,14.6796,82.87
2003-06-04 21:03:37,8.1247,86.08
2003-06-04 22:03:37,8.2428,114.0
2003-06-04 23:03:37,5.2898,95.14
2003-06-05 00:03:37,5.9242,90.33
2003-06-05 01:03:38,8.1095,70.17
2003-06-05 02:03:38,4.3239,24.89
2003-06-05 03:03:38,4.28,77.64
2003-06-05 04:03:38,3.5465,124.1
2003-06-05 05:03:38,2.8635,100.3
2003-06-05 06:03:38,2.4729,88.81
2003-06-05 07:03:36,1.2984,167.2
2003-06-05 08:03:37,1.4127,220.4
2003-06-05 09:03:36,2.9845,209.6
2003-06-05 10:03:36,1.3965,226.8
2003-06-05 11:03:37,1.768,263.7
2003-06-05 12:03:36,2.111,239.7
2003-06-05 13:03:37,3.7428,235.7
2003-06-05 14:03:37,2.613,204.1
2003-06-05 15:03:38,3.7685,206.4
2003-06-05 16:03:38,0.39914,234.8
2003-06-05 17:03:38,4.4258,233.3
2003-06-05 18:03:37,10.9358,268.1
2003-06-05 19:03:37,7.296,258.9
2003-06-05 20:03:38,10.8501,265.8
2003-06-05 21:03:38,11.3264,264.9
2003-06-05 22:03:37,10.2881,273.4
2003-06-05 23:03:37,9.8975,275.5
2003-06-06 00:03:37,9.6498,278.2
2003-06-06 01:03:37,6.5501,263.7
2003-06-06 02:03:36,9.4145,265.2
2003-06-06 03:03:36,9.5641,258.4
2003-06-06 04:03:37,10.4881,265.1
2003-06-06 05:03:37,11.355,254.1
2003-06-06 06:03:37,11.4979,250.2
2003-06-06 07:03:36,9.6975,250.1
2003-06-06 08:03:37,10.7644,280.3
2003-06-06 09:03:38,8.7887,295.8
2003-06-06 10:03:37,6.1624,290.9
2003-06-06 11:03:37,4.9973,290.1
2003-06-06 12:03:37,7.0359,317.8
2003-06-06 13:03:36,3.9847,315.6
2003-06-06 14:03:37,3.1331,267.9
2003-06-06 15:03:37,6.3691,208.6
2003-06-06 16:03:36,4.4639,203.5
2003-06-06 17:03:38,4.6001,212.8
2003-06-06 18:03:37,6.6834,219.1
2003-06-06 19:03:38,2.794,228.1
2003-06-06 20:03:38,4.7525,242.8
2003-06-06 21:03:38,3.8952,231.6
2003-06-06 22:03:37,2.7873,230.7
2003-06-06 23:03:37,4.2924,244.1
2003-06-07 00:03:37,2.6473,299.3
2003-06-07 01:03:37,1.9528,335.6
2003-06-07 02:03:37,1.1517,280.5
2003-06-07 03:03:36,1.5365,221.3
2003-06-07 04:03:36,2.6282,268.2
2003-06-07 05:03:36,3.959,258.3
2003-06-07 06:03:37,2.3901,65.22
2003-06-07 07:03:37,3.2665,84.65
2003-06-07 08:03:37,4.28,90.72
2003-06-07 09:03:37,4.9621,60.63
2003-06-07 10:03:37,5.8328,87.48
2003-06-07 11:03:37,8.3791,75.79
2003-06-07 12:03:36,9.6022,74.98
2003-06-07 13:03:36,3.2512,123.4
2003-06-07 14:03:37,7.1921,110.2
2003-06-07 15:03:37,10.0595,85.61
2003-06-07 16:03:36,14.108,69.47
2003-06-07 17:03:36,16.7372,82.4
2003-06-07 18:03:37,14.9844,97.42
2003-06-07 19:03:36,15.4512,103.6
2003-06-07 20:03:37,14.4033,88.28
2003-06-07 21:03:37,14.7844,89.26
2003-06-07 22:03:37,12.7267,76.3
2003-06-07 23:03:36,10.4977,55.29
2003-06-08 00:03:36,10.993,52.09
2003-06-08 01:03:37,8.7058,29.32
2003-06-08 02:03:36,5.8261,23.9
2003-06-08 03:03:37,5.0669,37.11
2003-06-08 04:03:36,3.397,29.65
2003-06-08 05:03:35,4.1114,5.3
2003-06-08 06:03:37,4.8992,54.98
2003-06-08 07:03:36,1.1612,63.97
2003-06-08 08:03:37,3.8037,149.8
2003-06-08 09:03:36,5.9595,128.5
2003-06-08 10:03:36,4.3715,120.0
2003-06-08 11:03:37,5.5908,122.6
2003-06-08 12:03:36,5.5089,100.8
2003-06-08 13:03:35,3.5656,95.81
2003-06-08 14:03:36,3.8799,67.0
2003-06-08 15:03:36,3.8666,61.71
2003-06-08 16:03:36,2.6759,110.0
2003-06-08 17:03:36,6.0576,74.5
2003-06-08 18:03:35,7.817,114.3
2003-06-08 19:03:36,4.4163,108.5
2003-06-08 20:03:36,2.2605,189.6
2003-06-08 21:03:36,5.9376,164.0
2003-06-08 22:03:36,6.29,178.4
2003-06-08 23:03:35,8.7792,172.5
2003-06-09 00:03:37,7.5532,163.0
2003-06-09 01:03:36,7.2741,156.5
2003-06-09 02:03:35,6.3215,103.4
2003-06-09 03:03:36,8.9506,114.5
2003-06-09 04:03:37,4.1619,127.2
2003-06-09 05:03:36,8.9668,130.5
2003-06-09 06:03:36,2.5368,139.7
2003-06-09 07:03:35,1.889,116.3
2003-06-09 08:03:36,4.2991,109.3
2003-06-09 09:03:36,2.4539,87.45
2003-06-09 10:03:35,1.2917,66.46
2003-06-09 11:03:35,0.065729,67.8
2003-06-09 12:03:36,0.0,271.1
2003-06-09 13:03:35,2.2986,152.1
2003-06-09 14:03:36,1.9204,245.9
2003-06-09 15:03:36,1.9204,192.7
2003-06-09 16:03:36,5.2136,229.3
2003-06-09 17:03:36,8.6553,218.2
2003-06-09 18:03:36,10.1642,225.7
2003-06-09 19:03:34,10.5834,203.2
2003-06-09 20:03:34,8.22,217.7
2003-06-09 21:03:34,4.5725,229.1
2003-06-09 22:03:36,6.4739,250.3
2003-06-09 23:03:36,4.9716,249.7
2003-06-10 00:03:36,3.3684,209.6
2003-06-10 01:03:36,6.4777,263.9
2003-06-10 02:03:35,7.7284,304.0
2003-06-10 03:03:36,7.4903,301.0
2003-06-10 04:03:36,7.5503,276.7
2003-06-10 05:03:36,9.465,280.5
2003-06-10 06:03:35,8.6106,260.0
2003-06-10 07:03:36,6.0614,277.0
2003-06-10 08:03:36,6.9063,296.5
2003-06-10 09:03:36,3.9533,310.0
2003-06-10 10:03:35,5.5946,238.1
2003-06-10 11:03:35,4.9497,238.6
2003-06-10 12:03:35,5.1402,234.5
2003-06-10 13:03:36,4.9621,205.7
2003-06-10 14:03:36,5.4165,226.7
2003-06-10 15:03:35,3.1112,227.7
2003-06-10 16:03:35,9.0364,225.0
2003-06-10 17:03:34,11.8218,204.5
2003-06-10 18:03:35,11.9075,206.7
2003-06-10 19:03:34,9.7737,194.1
2003-06-10 20:03:35,4.4772,196.4
2003-06-10 21:03:35,1.587,283.2
2003-06-10 22:03:35,2.6473,242.9
2003-06-10 23:03:35,1.8252,213.9
2003-06-11 00:03:36,0.93641,56.45
2003-06-11 01:03:36,2.5015,172.4
2003-06-11 02:03:36,1.266,243.8
2003-06-11 03:03:34,4.7049,205.0
2003-06-11 04:03:35,3.6608,189.4
2003-06-11 05:03:35,5.0859,196.1
2003-06-11 06:03:34,1.6128,164.4
2003-06-11 07:03:35,1.0031,214.7
2003-06-11 08:03:35,4.4772,166.9
2003-06-11 09:03:35,6.271,201.9
2003-06-11 10:03:35,3.0759,312.0
2003-06-11 11:03:35,3.6256,277.3
2003-06-11 12:03:34,2.5939,332.6
2003-06-11 13:03:35,3.2569,57.12
2003-06-11 14:03:34,6.1471,88.25
2003-06-11 15:03:34,4.5115,70.07
2003-06-11 16:03:35,4.8106,85.83
2003-06-11 17:03:35,0.30388,18.14
2003-06-11 18:03:34,1.1869,24.16
2003-06-11 19:03:35,1.4289,322.2
2003-06-11 20:03:35,2.0891,56.34
2003-06-11 21:03:34,1.628,74.31
2003-06-11 22:03:35,1.9328,63.74
2003-06-11 23:03:35,2.1748,38.33
2003-06-12 00:03:36,0.12289,359.2
2003-06-12 01:03:34,1.7899,242.8
2003-06-12 02:03:35,10.7834,265.6
2003-06-12 03:03:34,3.5942,311.5
2003-06-12 04:03:35,3.7085,216.4
2003-06-12 05:03:35,4.2257,207.6
2003-06-12 06:03:35,2.4987,229.6
2003-06-12 07:03:34,3.0283,244.2
2003-06-12 08:03:34,4.2162,244.2
2003-06-12 09:03:34,1.9709,354.0
2003-06-12 10:03:34,3.5427,54.01
2003-06-12 11:03:34,2.9492,119.3
2003-06-12 12:03:35,3.6675,93.42
2003-06-12 13:03:35,4.924,61.74
2003-06-12 14:03:35,4.4829,89.55
2003-06-12 15:03:35,4.5753,90.18
2003-06-12 16:03:35,5.5308,76.62
2003-06-12 17:03:35,6.3281,82.77
2003-06-12 18:03:34,6.2452,79.33
2003-06-12 19:03:34,8.5734,89.81
2003-06-12 20:03:34,11.8789,76.19
2003-06-12 21:03:34,10.7549,83.95
2003-06-12 22:03:34,6.9787,65.62
2003-06-12 23:03:34,8.2362,65.13
2003-06-13 00:03:33,13.1649,71.12
2003-06-13 01:03:33,11.0025,104.0
2003-06-13 02:03:34,14.9082,91.22
2003-06-13 03:03:34,15.756,79.81
2003-06-13 04:03:34,13.7746,84.05
2003-06-13 05:03:34,11.9075,82.91
2003-06-13 06:03:34,10.45,100.3
2003-06-13 07:03:34,13.1745,82.41
2003-06-13 08:03:34,14.47,82.13
2003-06-13 09:03:34,15.956,76.86
2003-06-13 10:03:34,16.2228,76.62
2003-06-13 11:03:33,18.5376,82.23
2003-06-13 12:03:34,20.4809,87.07
2003-06-13 13:03:34,17.2897,85.99
2003-06-13 14:03:34,19.4711,90.0
2003-06-13 15:03:33,18.5281,92.32
2003-06-13 16:03:35,18.4995,95.73
2003-06-13 17:03:34,19.0044,95.95
2003-06-13 18:03:33,16.9087,98.85
2003-06-13 19:03:34,16.2609,111.6
2003-06-13 20:03:34,16.6324,104.8
2003-06-13 21:03:34,15.3654,103.5
2003-06-13 22:03:32,14.1937,87.6
2003-06-13 23:03:34,10.0785,92.34
2003-06-14 00:03:34,10.7072,106.5
2003-06-14 01:03:33,7.214,109.8
2003-06-14 02:03:34,6.2481,110.9
2003-06-14 03:03:32,4.623,99.28
2003-06-14 04:03:33,3.2541,82.7
2003-06-14 05:03:34,3.3493,79.31
2003-06-14 06:03:34,2.1872,76.82
2003-06-14 07:03:33,0.61538,206.7
2003-06-14 08:03:33,1.4127,255.9
2003-06-14 09:03:33,4.5468,258.3
2003-06-14 10:03:34,3.1845,253.0
2003-06-14 11:03:34,4.7563,243.6
2003-06-14 12:03:34,5.8956,255.0
2003-06-14 13:03:33,2.5558,219.1
2003-06-14 14:03:34,5.829,245.8
2003-06-14 15:03:32,7.1378,221.4
2003-06-14 16:03:34,8.2552,214.2
2003-06-14 17:03:33,4.0485,311.6
2003-06-14 18:03:34,2.8826,269.8
2003-06-14 19:03:33,5.9309,280.8
2003-06-14 20:03:33,1.9271,271.5
2003-06-14 21:03:33,6.6682,277.5
2003-06-14 22:03:34,1.7147,301.9
2003-06-14 23:03:34,1.7013,339.8
2003-06-15 00:03:34,6.3624,357.3
2003-06-15 01:03:34,1.0822,10.22
2003-06-15 02:03:34,0.02191,288.6
2003-06-15 03:03:34,5.909,352.3
2003-06-15 04:03:33,5.7975,327.8
2003-06-15 05:03:33,0.37056,304.1
2003-06-15 06:03:34,7.8742,336.4
2003-06-15 07:03:32,4.5496,320.9
2003-06-15 08:03:32,2.8988,234.9
2003-06-15 09:03:34,4.0571,201.4
2003-06-15 10:03:33,4.6677,230.6
2003-06-15 11:03:33,4.7306,228.3
2003-06-15 12:03:34,4.5906,223.7
2003-06-15 13:03:33,5.2765,223.3
2003-06-15 14:03:33,6.4901,248.0
2003-06-15 15:03:33,6.693,240.4
2003-06-15 16:03:33,5.0831,246.7
2003-06-15 17:03:33,5.6451,251.1
2003-06-15 18:03:33,3.5846,203.5
2003-06-15 19:03:33,2.1519,165.9
2003-06-15 20:03:31,2.5139,69.04
2003-06-15 21:03:33,3.2093,7.1
2003-06-15 22:03:32,3.9018,13.7
2003-06-15 23:03:32,9.9642,23.68
2003-06-16 00:03:33,6.7092,46.27
2003-06-16 01:03:32,6.9092,53.23
2003-06-16 02:03:33,9.7165,32.03
2003-06-16 03:03:33,11.8313,50.51
2003-06-16 04:03:33,12.46,78.27
2003-06-16 05:03:31,16.9658,79.95
2003-06-16 06:03:33,15.4035,85.29
2003-06-16 07:03:33,16.1466,83.21
2003-06-16 08:03:33,15.8036,88.52
2003-06-16 09:03:33,14.1652,102.2
2003-06-16 10:03:33,15.6226,116.3
2003-06-16 11:03:31,14.2033,112.1
2003-06-16 12:03:32,12.3838,102.9
2003-06-16 13:03:33,10.5262,91.43
2003-06-16 14:03:32,11.5455,86.9
2003-06-16 15:03:32,9.0268,91.44
2003-06-16 16:03:32,9.6308,90.91
2003-06-16 17:03:33,10.3929,88.09
2003-06-16 18:03:33,7.7475,99.72
2003-06-16 19:03:33,9.0773,187.1
2003-06-16 20:03:33,7.9952,203.8
2003-06-16 21:03:33,7.4741,198.7
2003-06-16 22:03:33,3.9847,201.2
2003-06-16 23:03:33,3.0664,197.8
2003-06-17 00:03:32,2.0662,197.8
2003-06-17 01:03:31,3.4189,144.2
2003-06-17 02:03:31,3.819,135.7
2003-06-17 03:03:32,3.8352,144.1
2003-06-17 04:03:32,2.8349,48.37
2003-06-17 05:03:32,4.9878,92.09
2003-06-17 06:03:33,7.0235,106.9
2003-06-17 07:03:33,3.2255,116.3
2003-06-17 08:03:33,6.1376,109.5
2003-06-17 09:03:33,4.8992,81.48
2003-06-17 10:03:33,6.0614,87.53
2003-06-17 11:03:31,6.3091,78.23
2003-06-17 12:03:32,4.7944,63.24
2003-06-17 13:03:32,5.3241,77.86
2003-06-17 14:03:32,8.1724,87.43
2003-06-17 15:03:31,10.1261,87.26
2003-06-17 16:03:32,9.888,96.79
2003-06-17 17:03:32,9.2269,216.4
2003-06-17 18:03:32,8.1724,228.0
2003-06-17 19:03:32,8.6106,194.5
2003-06-17 20:03:33,8.5382,192.0
2003-06-17 21:03:33,8.3219,188.0
2003-06-17 22:03:32,3.8952,204.3
2003-06-17 23:03:32,3.0159,217.5
2003-06-18 00:03:32,1.6413,223.7
2003-06-18 01:03:33,1.5137,189.4
2003-06-18 02:03:32,2.9845,123.2
2003-06-18 03:03:32,5.7051,140.2
2003-06-18 04:03:32,4.8954,132.6
2003-06-18 05:03:32,5.1278,117.7
2003-06-18 06:03:31,4.1848,78.61
2003-06-18 07:03:31,7.5532,98.03
2003-06-18 08:03:31,9.0268,100.8
2003-06-18 09:03:32,6.7816,89.03
2003-06-18 10:03:33,10.2881,89.29
2003-06-18 11:03:32,10.6405,93.48
2003-06-18 12:03:32,9.7546,68.64
2003-06-18 13:03:32,6.5529,70.52
2003-06-18 14:03:32,3.8666,88.87
2003-06-18 15:03:32,4.1209,55.05
2003-06-18 16:03:32,1.587,24.66
2003-06-18 17:03:32,2.7587,6.16
2003-06-18 18:03:32,1.7871,133.1
2003-06-18 19:03:31,1.6318,119.5
2003-06-18 20:03:31,2.3272,121.1
2003-06-18 21:03:33,1.2822,114.7
2003-06-18 22:03:32,1.3813,61.43
2003-06-18 23:03:31,3.8952,98.65
2003-06-19 00:03:32,0.2915,258.0
2003-06-19 01:03:32,3.096,273.0
2003-06-19 02:03:32,2.171,230.4
2003-06-19 03:03:32,1.247,130.6
2003-06-19 04:03:32,1.3203,47.97
2003-06-19 05:03:32,0.19052,160.7
2003-06-19 06:03:32,1.387,150.7
2003-06-19 07:03:32,3.9276,178.8
2003-06-19 08:03:30,1.6699,223.7
2003-06-19 09:03:30,1.2793,37.28
2003-06-19 10:03:31,1.6947,37.06
2003-06-19 11:03:31,0.85067,123.4
2003-06-19 12:03:31,2.8064,180.7
2003-06-19 13:03:32,5.0735,211.7
2003-06-19 14:03:32,4.7468,243.0
2003-06-19 15:03:32,5.8671,228.2
2003-06-19 16:03:32,4.7878,260.4
2003-06-19 17:03:32,3.1941,278.0
2003-06-19 18:03:30,2.5968,216.6
2003-06-19 19:03:32,1.6632,244.3
2003-06-19 20:03:30,3.4351,208.7
2003-06-19 21:03:31,1.7899,224.4
2003-06-19 22:03:31,3.959,271.6
2003-06-19 23:03:30,5.2669,235.1
2003-06-20 00:03:30,4.1371,253.2
2003-06-20 01:03:31,5.7632,250.9
2003-06-20 02:03:31,4.5944,251.7
2003-06-20 03:03:31,3.1779,292.4
2003-06-20 04:03:32,3.3655,318.6
2003-06-20 05:03:32,2.7521,346.2
2003-06-20 06:03:31,4.2515,18.19
2003-06-20 07:03:31,6.0643,27.58
2003-06-20 08:03:31,8.9602,51.05
2003-06-20 09:03:31,11.5074,86.67
2003-06-20 10:03:30,4.502,98.41
2003-06-20 11:03:30,4.4134,93.65
2003-06-20 12:03:31,4.7716,85.28
2003-06-20 13:03:31,3.9943,93.76
2003-06-20 14:03:31,6.1852,111.2
2003-06-20 15:03:32,8.1,97.99
2003-06-20 16:03:31,8.0047,53.34
2003-06-20 17:03:31,8.9859,99.22
2003-06-20 18:03:31,11.8122,98.35
2003-06-20 19:03:31,9.7642,95.5
2003-06-20 20:03:30,8.8458,89.41
2003-06-20 21:03:31,9.9642,95.11
2003-06-20 22:03:31,11.4598,79.53
2003-06-20 23:03:31,13.8413,72.93
2003-06-21 00:03:31,11.4884,74.61
2003-06-21 01:03:31,12.0885,82.72
2003-06-21 02:03:31,13.6698,80.49
2003-06-21 03:03:31,12.7077,84.49
2003-06-21 04:03:30,13.1554,79.71
2003-06-21 05:03:30,11.736,77.99
2003-06-21 06:03:31,15.0892,91.54
2003-06-21 07:03:30,14.4128,92.12
2003-06-21 08:03:31,15.1463,88.72
2003-06-21 09:03:31,13.5079,88.42
2003-06-21 10:03:31,16.7181,124.8
2003-06-21 11:03:31,15.6226,97.24
2003-06-21 12:03:30,12.0123,117.6
2003-06-21 13:03:31,8.4715,68.94
2003-06-21 14:03:31,7.0769,62.74
2003-06-21 15:03:30,9.0364,44.43
2003-06-21 16:03:31,2.8826,281.8
2003-06-21 17:03:29,7.335,252.8
2003-06-21 18:03:29,11.7932,21.87
2003-06-21 19:03:30,15.8798,13.48
2003-06-21 20:03:30,15.2225,31.37
2003-06-21 21:03:31,20.1284,22.75
2003-06-21 22:03:31,6.35,61.99
2003-06-21 23:03:31,4.8002,75.48
2003-06-22 00:03:31,4.8068,333.9
2003-06-22 01:03:31,6.5729,321.3
2003-06-22 02:03:30,8.22,335.8
2003-06-22 03:03:30,6.6453,324.6
2003-06-22 04:03:30,9.726,348.8
2003-06-22 05:03:30,6.7978,6.09
2003-06-22 06:03:29,7.5284,357.9
2003-06-22 07:03:29,10.2404,10.49
2003-06-22 08:03:30,5.467,1.28
2003-06-22 09:03:31,9.1316,7.51
2003-06-22 10:03:31,9.8689,13.9
2003-06-22 11:03:31,15.2702,5.37
2003-06-22 12:03:29,12.098,7.77
2003-06-22 13:03:30,10.3071,35.2
2003-06-22 14:03:30,11.2502,24.15
2003-06-22 15:03:30,6.5663,14.19
2003-06-22 16:03:31,3.5275,343.6
2003-06-22 17:03:30,4.9783,8.47
2003-06-22 18:03:30,3.9714,303.7
2003-06-22 19:03:29,7.0521,312.9
2003-06-22 20:03:29,12.9649,37.05
2003-06-22 21:03:30,6.5663,57.01
2003-06-22 22:03:30,3.477,45.47
2003-06-22 23:03:30,2.3463,354.5
2003-06-23 00:03:30,0.17718,339.5
2003-06-23 01:03:30,6.1471,272.7
2003-06-23 02:03:31,5.6613,261.3
